"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Sri Lanka","LKA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","50.9599990844727","","","","54.2099990844727","","","","","","","","42.5699996948242","46.4700012207031","41.5","40.1500015258789","","48.8199996948242","","","","40.0200004577637","39.25","39.0400009155273","34.5499992370605","37.8800010681152","36.8400001525879","38.0499992370605","36.5699996948242","37.7700004577637","37.6100006103516","33.8800010681152","33.2799987792969","31.8799991607666","31.7299995422363","",
"Lower middle income","LMC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6328654118493","","","","","","","","","","","",
"Low & middle income","LMY","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10000038146973","","","64.8600006103516","","","","","","","","","4.63000011444092","","","","","","","","",
"Late-demographic dividend","LTE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8700008392334","16.5","15.9099998474121","15.210000038147","13.0500001907349","14.9300003051758","15.5699996948242","13.5100002288818","11.5100002288818","11.460000038147","8.59000015258789","5.90000009536743","6.65000009536743","6.48999977111816","6.46000003814697","6.34000015258789","6.09999990463257","6.73999977111816","6.63000011444092","",
"Luxembourg","LUX","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","4.82999992370605","4.55000019073486","3.77999997138977","3.13000011444092","2.99000000953674","3.24000000953674","3.38000011444092","3.3199999332428","2.96000003814697","5.75","2.66000008583069","2.76999998092651","3.45000004768372","1.62000000476837","1.24000000953674","1.66999995708466","1.45000004768372","1.49000000953674","1.03999996185303","1.00999999046326","1.83000004291534","1.48000001907349","1.08000004291534","1.20000004768372","1.1599999666214","1.16999995708466","0.839999973773956","0.709999978542328","0.790000021457672","0.879999995231628","0.889999985694885","0.829999983310699","0.689999997615814","",
"Latvia","LVA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3400001525879","18.6900005340576","16.6599998474121","15.1599998474121","13.0699996948242","12.3999996185303","12.1199998855591","10.1400003433228","9.92000007629395","8.02999973297119","8.46000003814697","7.78999996185303","5.76999998092651","6.19000005722046","5.75","5.36999988555908","4.88000011444092","4.92000007629395","4.48999977111816","5.05000019073486","",
"Macao SAR, China","MAC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.140000000596046","0.140000000596046","0.0700000002980232","0.0799999982118607","0.0799999982118607","","0.189999997615814","","","","","0.109999999403954","0.100000001490116","0.200000002980232","0.100000001490116","0.189999997615814","0.180000007152557","0.239999994635582","0.0700000002980232","0.200000002980232","0.330000013113022","0.189999997615814","0.25","0.239999994635582","","","","",
"St. Martin (French part)","MAF","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09999990463257","2.86999988555908","2.77999997138977","2.20000004768372","34.25","7.96000003814697","8.30000019073486","4.40999984741211","4.82000017166138","6.05000019073486","5.23000001907349","4.59000015258789","57.1199989318848","56.8400001525879","60.3800010681152","61.3899993896484","61.2999992370605","59.9700012207031","59.2299995422363","","","61.1199989318848","59.939998626709","","","","",
"Monaco","MCO","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7700004577637","50.310001373291","48.6399993896484","41.7099990844727","40.0699996948242","40.2599983215332","31.9400005340576","30.0599994659424","28.3899993896484","24.8600006103516","24.4799995422363","24.1399993896484","23.2099990844727","25.4099998474121","26.6599998474121","27.3199996948242","",
"Madagascar","MDG","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3399963378906","","82.4899978637695","","","","","","","73.2399978637695","","","","",
"Maldives","MDV","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5100002288818","","","","","8.98999977111816","","","","","5.3600001335144","","","","","","7.09999990463257","","","","6.57000017166138","","","","","","",
"Middle East & North Africa","MEA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3977212059836","36.5276522907704","35.3471927165059","","","","","","","","",
"Mexico","MEX","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4300000667572","10.8299999237061","","11.1199998855591","","10.3299999237061","9.97000026702881","12.0500001907349","8.05000019073486","8.73999977111816","6.88000011444092","6.05000019073486","6.19999980926514","5.23999977111816","5.55999994277954","4.86999988555908","4.71000003814697","4.3600001335144","4.03999996185303","3.91000008583069","3.92000007629395","3.59999990463257","4.13000011444092","3.72000002861023","2.26999998092651","3.59999990463257","3.65000009536743",
"Marshall Islands","MHL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.88000011444092","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Macedonia, FYR","MKD","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6900005340576","22.1900005340576","14.9899997711182","19.1800003051758","20.3299999237061","17.2800006866455","19.7999992370605","","","18.7800006866455","17.5799999237061","20.2800006866455","18.4899997711182","17.5","",
"Mali","MLI","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8899993896484","","","","","","","","","","","","",
"Malta","MLT","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.800000011920929","0.109999999403954","0.0700000002980232","0.600000023841858","0.870000004768372","0.589999973773956","0.310000002384186","0.389999985694885","0.400000005960464","0.449999988079071","0.280000001192093","0.209999993443489","0.349999994039536","0.469999998807907","0.439999997615814","0.389999985694885","",
"Myanmar","MMR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3448959466977","43.2721688754624","43.4830869312739","","","","","","","","",
"Montenegro","MNE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90999984741211","","8.81999969482422","","","7.21999979019165","5.21000003814697","4.59000015258789","4.17000007629395","4.94999980926514","2.52999997138977","4.57000017166138","8.13000011444092","",
"Mongolia","MNG","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9000015258789","43.4900016784668","45.0400009155273","45.0099983215332","48.1599998474121","48.7099990844727","48.310001373291","46.5400009155273","46.5","42.4099998474121","39.810001373291","37.5699996948242","36.7999992370605","35.5999984741211","34.810001373291","33.4700012207031","33.2000007629395","32.2299995422363","32.5400009155273","34.1800003051758","","26.2999992370605","27.0599994659424","",
"Northern Mariana Islands","MNP","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.170000001788139","","","","","0.180000007152557","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritania","MRT","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.289999961853","","","","","12.6300001144409","","","","","10.5699996948242","10.0500001907349","8.28999996185303","7.8600001335144","8.17000007629395","8.86999988555908","8.10000038146973","7.59999990463257","7.46999979019165","8.05000019073486","7.40999984741211","6.19999980926514","6.21999979019165","7.19999980926514","6.36999988555908","5.71999979019165","",
"Malawi","MWI","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malaysia","MYS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","43.7700004577637","41.5","37.0699996948242","34.810001373291","34.7900009155273","33.7999992370605","32.4599990844727","30.8199996948242","30.3099994659424","28.2399997711182","25.2600002288818","22.2199993133545","20.1200008392334","19.0400009155273","","16.8600006103516","17.0300006866455","14.210000038147","14.9799995422363","13.4399995803833","14.039999961853","12.0299997329712","11.6300001144409","11","10.5100002288818","10.1700000762939","10.0200004577637","9.97999954223633","9","9.02999973297119","8.96000003814697","6.55999994277954","8.23999977111816","8.3100004196167","8.48999977111816","7.92000007629395","",
"North America","NAC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.38163196989658","1.34419543696129","1.27820015742632","1.58541609059659","1.58613524265931","1.54759151410703","1.46930136010867","1.42766503321564","1.42479195619734","1.01897282417306","0.97134914977007","0.964609706328332","0.944486298928437","0.886945472994183","0.885041687242177","0.870413861351257","0.782423257562671","0.808143440908879","0.799014373244865","0.852029930139386","0.877869675313477","0.870181955637444","0.805942581955594","0.82898492782763","0.877704720739422","0.894368043550829",
"Namibia","NAM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1399993896484","","","","25.1599998474121","","","","","","","","26.6000003814697","30.9400005340576","","","",
"New Caledonia","NCL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","35.2400016784668","","","","","","","","","","","","","","","","","","","","4.1399998664856","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","21.7000007629395","","","37.5900001525879","","","","","","","","","","","","","","","","","","","","","41.5200004577637","","","19.9300003051758","","","","","","",
"Nicaragua","NIC","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4099998474121","10.6000003814697","8.34000015258789","8.39000034332275","","","","","","","","","","",
"Netherlands","NLD","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","3.02999997138977","3.0699999332428","3.48000001907349","2.82999992370605","3.17000007629395","2.55999994277954","2.64000010490417","2.79999995231628","3.27999997138977","3.1800000667572","3.08999991416931","3.08999991416931","3.53999996185303","3.1800000667572","3.11999988555908","3.52999997138977","2.98000001907349","2.24000000953674","2.57999992370605","2.45000004768372","2.15000009536743","2.0699999332428","2.19000005722046","2.25","2.09999990463257","2.20000004768372","2.26999998092651","1.83000004291534","1.95000004768372","2.02999997138977","2.0699999332428","1.99000000953674","1.82000005245209","1.70000004768372","1.61000001430511","1.72000002861023","1.51999998092651","1.5","1.12999999523163","1.28999996185303","1.38999998569489","",
"Norway","NOR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","11.1499996185303","9.59000015258789","8.46000003814697","6.55000019073486","7.75","6.98000001907349","6.48999977111816","6.42999982833862","6.05999994277954","5.90000009536743","5.59000015258789","5.01000022888184","4.28999996185303","4.73999977111816","5.03000020980835","4.05000019073486","4.1399998664856","4.05000019073486","3.9300000667572","3.27999997138977","3.17000007629395","3.16000008583069","2.90000009536743","3.30999994277954","3.11999988555908","2.75999999046326","2.57999992370605","2.47000002861023","2.3199999332428","2.16000008583069","1.97000002861023","2.11999988555908","1.74000000953674","1.5900000333786","1.5","1.32000005245209","1.20000004768372","1.19000005722046","1.01999998092651","0.879999995231628","0.839999973773956","0.930000007152557","1.01999998092651","0.920000016689301","0.980000019073486",
"Nepal","NPL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.1900024414063","","72.8300018310547","","","","","","","84.2799987792969","","","","","","","","",
"Nauru","NRU","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59000015258789","7.44999980926514","7.3899998664856","7.36999988555908","7.80000019073486","7.69000005722046","7.55999994277954","7.51000022888184","7.28999996185303","6.57999992370605","6.38000011444092","5.59999990463257","5.73999977111816","6.67999982833862","5.84000015258789","5.98000001907349","5.67999982833862","5.3600001335144","5.15999984741211","4.92000007629395","5.09000015258789","4.92000007629395","4.86999988555908","4.3600001335144","4.38000011444092","4.61999988555908","4.46000003814697","4.21999979019165","3.94000005722046","3.95000004768372","4.3600001335144",
"OECD members","OED","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5493133011686","6.86215382701697","6.36153212738841","7.03449408309362","7.01756296950866","6.8362849560169","6.54980135248294","5.80183738260001","5.73600538532557","5.37968659808323","5.32724578891212","5.13602258844736","4.81090737897234","4.48947779704046","4.26640235516147","3.98673547861747","3.85824172512742","3.72638665205254","3.58243715177739","3.66268976436426","3.64939532793314","3.5908795376309","3.4220503216079","3.14746204540113","3.15940792705953","",
"Oman","OMN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78999996185303","","","4.98999977111816","","","","5.40000009536743","","","","","","","","","","0.490000009536743","","","","","","",
"Other small states","OSS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","75.120002746582","78.4400024414063","76.0199966430664","72.2399978637695","72.2399978637695","72.2399978637695","66.0400009155273","68.8000030517578","69.5","72.3000030517578","67.370002746582","67.379997253418","66.3600006103516","69.5","69.5","72.9000015258789","72.879997253418","64.620002746582","64.629997253418","67.3399963378906","67.3300018310547","68.8399963378906","72.3600006103516","74.9599990844727","","","","","","","","",
"Panama","PAN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","2.72000002861023","3.59999990463257","3.07999992370605","4.03999996185303","2.98000001907349","4.84000015258789","","","5.48999977111816","5.75","4.15000009536743","4.69999980926514","4.23000001907349","","","","","","2.95000004768372","2.99000000953674","2.46000003814697","3.34999990463257","2.59999990463257","2.28999996185303","1.86000001430511","1.9099999666214","1.72000002861023","2.99000000953674","3","3.72000002861023","2.98000001907349","4.32999992370605","4.48999977111816","3.35999989509583","3.90000009536743","8.02999973297119","7.65999984741211","6.96999979019165","8.5","8.02000045776367","8.35000038146973","8.17000007629395","8.60999965667725",
"Peru","PER","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.709999978542328","","","","0.400000005960464","0.270000010728836","0.340000003576279","0.330000013113022","","3.61999988555908","4.73999977111816","3.15000009536743","3.28999996185303","3.86999988555908","6.07999992370605","0.509999990463257","0.730000019073486","0.610000014305115","0.300000011920929","0.660000026226044","0.430000007152557","0.439999997615814","23.8600006103516","22.8299999237061","22.4500007629395","21.2199993133545","21.4300003051758","","22.4099998474121","",
"Philippines","PHL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","31.6700000762939","34.5099983215332","38.5099983215332","36.7400016784668","34.2700004577637","37.1199989318848","31.3899993896484","38.5400009155273","","37.310001373291","37.560001373291","39.1399993896484","40.2000007629395","35.8199996948242","35.0200004577637","35.0800018310547","32.7099990844727","31.9599990844727","30.9200000762939","31.3400001525879","30.0599994659424","31.7399997711182","32.6599998474121","30.5300006866455","31.0799999237061","30.2700004577637","28.3700008392334","26.2600002288818","27.1000003814697","23.8600006103516","24.6200008392334","24.8099994659424","24.3400001525879","23.3299999237061","23.7199993133545","23.5499992370605","23.2099990844727","23.2099990844727","22.5300006866455","21.75","21.7000007629395","20.9699993133545","","20.3199996948242","18.9599990844727","",
"Palau","PLW","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.26999998092651","","","","","3.0699999332428","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Poland","POL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","22.4799995422363","22","20.3400001525879","","","18.3899993896484","19.4500007629395","19.0200004577637","16.9799995422363","16.5900001525879","16.6499996185303","15.0200004577637","14.1800003051758","13.8400001525879","13.1800003051758","12.6599998474121","12.2299995422363","11.710000038147","10.9300003051758","10.25","10.3400001525879","",
"Pre-demographic dividend","PRE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","1.37999999523163","1.38999998569489","0.889999985694885","0.839999973773956","0.839999973773956","0.850000023841858","0.449999988079071","0.419999986886978","0.409999996423721","0.400000005960464","0.379999995231628","0.370000004768372","0.370000004768372","0.389999985694885","0.370000004768372","0.349999994039536","0.340000003576279","0.310000002384186","0.28999999165535","0.270000010728836","0.270000010728836","0.270000010728836","0.259999990463257","0.25","0.490000009536743","0.239999994635582","0.230000004172325","0.219999998807907","0.430000007152557","0.209999993443489","0.209999993443489","0.200000002980232","0.209999993443489","0.200000002980232","0.189999997615814","0.189999997615814","0.360000014305115","0.360000014305115","0.349999994039536","0.550000011920929","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","41.2700004577637","40.7200012207031","40.8499984741211","39.8400001525879","39","38.5699996948242","35.1500015258789","34.1500015258789","32.2400016784668","28.9799995422363","28.7600002288818","28.3799991607666","25.7800006866455","27.1900005340576","25.2399997711182","22.6399993896484","21.2399997711182","20.8899993896484","12.8699998855591","12.9799995422363","13.0200004577637","12.6400003433228","13.4899997711182","15.2200002670288","15.3999996185303","14.25","14.1599998474121","14.6000003814697","13.9200000762939","14.0299997329712","12.9200000762939","13.1000003814697","12.5299997329712","12.3800001144409","12.0500001907349","11.6800003051758","10.9099998474121","8.80000019073486","8.90999984741211","7.8899998664856","6.30000019073486","5.3899998664856","4.78999996185303",
"Paraguay","PRY","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","0.400000005960464","0.469999998807907","0.879999995231628","0.529999971389771","1.05999994277954","0.829999983310699","0.769999980926514","0.639999985694885","0.819999992847443","0.389999985694885","0.439999997615814","0.509999990463257","0.810000002384186","","2.77999997138977","","","","","","","","","","","23.4699993133545","19.1900005340576","21.6399993896484","19.1100006103516","20.1800003051758","22.9699993133545","16.4799995422363","16.6000003814697","14.4700002670288","",
"West Bank and Gaza","PSE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0100002288818","30","29.0900001525879","31.9200000762939","34.6199989318848","25.9599990844727","29.9200000762939","33.689998626709","33.7400016784668","32.5","34.2599983215332","36.0099983215332","27.5100002288818","","","","23.7399997711182","20.8799991607666","","13.1400003433228","",
"Pacific island small states","PSS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.91307306152614","4.62272857668037","4.31397426989403","4.24882549133425","4.16387394518284","4.02228291069071","3.93942914262811","3.81077459924006","3.65734690454015","3.41788901371944","3.20212056606966","3.07346156068916","2.97812234380738","2.81471579417144","2.74706319874458","2.63644491326676","2.534963556167","2.39496910085002","3.20998395065208","3.12953246225774","3.07061439135419","2.93624242326481","2.83279529929909","2.49964273249014","2.3948872138126","",
"French Polynesia","PYF","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.28000020980835","","","","","","","","","","","","","","",
"Qatar","QAT","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00999999977648258","","","","","","","0.0900000035762787","","","","","","","0.0299999993294477","0.0299999993294477","","","","",
"Romania","ROU","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","40.6599998474121","39.3499984741211","38.4700012207031","37.8800010681152","37.810001373291","37.5400009155273","36.5999984741211","36.2400016784668","36.0800018310547","35.4900016784668","34.5900001525879","34.3199996948242","33.689998626709","37.7200012207031","40.4300003051758","40.5499992370605","46.2099990844727","42.4199981689453","45.0099983215332","45.7799987792969","47.5699996948242","47.9500007629395","47.439998626709","40.0699996948242","39.6100006103516","33","33.060001373291","31.4300003051758","31.0100002288818","30.3899993896484","30.7099990844727","32.3499984741211","31.0900001525879","31.0100002288818","30.3400001525879","29.2999992370605","25.5799999237061","",
"Russian Federation","RUS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.88000011444092","7.44999980926514","12.3400001525879","11.7200002670288","9.31999969482422","8.9399995803833","8.23999977111816","7.88000011444092","8.01000022888184","7.76999998092651","6.94000005722046","6.73999977111816","6.40000009536743","5.73000001907349","5.69000005722046","5.40999984741211","5.40999984741211","5.15999984741211","5.11999988555908","",
"Rwanda","RWA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.370002746582","","","","","","","","","","84.4100036621094","","","","",
"South Asia","SAS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8699843575506","","","","","64.6740891699389","","","","","","",
"Saudi Arabia","SAU","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.980000019073486","2.30999994277954","0.779999971389771","0.610000014305115","","","","0.409999996423721","0.430000007152557","0.0500000007450581","0.150000005960464","","","0.219999998807907","0.230000004172325","0.280000001192093","0.550000011920929","",
"Sudan","SDN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Senegal","SEN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0299987792969","","","","","49.0900001525879","","","","","",
"Singapore","SGP","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","2.40000009536743","2.01999998092651","1.74000000953674","1.74000000953674","1.45000004768372","1.25999999046326","0.939999997615814","0.850000023841858","0.870000004768372","0.649999976158142","0.479999989271164","0.449999988079071","0.569999992847443","0.479999989271164","0.209999993443489","0.180000007152557","0.100000001490116","0.119999997317791","0.0900000035762787","0.0500000007450581","0.140000000596046","0.119999997317791","0.100000001490116","0.409999996423721","0.419999986886978","0.409999996423721","","0.509999990463257","0.409999996423721","0.519999980926514","0.419999986886978","","","","","","","","","","","","",
